env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
58351616.0,34.3472,11.1504,25.0446,39.0469,35.6196,6.882,40.268,36.5178,45.5047,28.4756,46.8186,39.2941
58368000.0,34.555,10.5755,31.6722,35.7519,34.6113,7.2279,40.0163,33.6591,43.4695,30.3911,48.9353,39.8151
58384384.0,33.8939,10.9676,27.9379,37.8076,34.8895,6.6888,37.9447,36.4125,41.3736,26.4826,49.3791,40.0232
58400768.0,33.8981,10.4077,30.5338,37.7435,32.8953,6.8632,35.796,37.248,41.8664,30.7435,49.1227,36.1684
58417152.0,33.2082,10.788,24.139,38.221,34.7972,6.6164,41.5079,36.9388,38.2186,29.0684,48.0397,34.5354
58433536.0,35.2307,11.5016,25.2077,43.2713,35.7079,6.6386,42.6678,39.9925,38.7196,30.27,49.2546,40.5768
58449920.0,34.5994,11.3383,28.0849,34.8422,36.5161,6.7749,38.8484,41.3432,39.8152,28.9788,52.8036,37.987
58466304.0,33.8054,10.4654,25.6662,36.2911,38.8082,7.175,40.1358,36.1742,36.1243,29.9214,47.0027,40.7548
58482688.0,34.0913,10.8742,25.6957,36.4009,36.456,7.0045,36.441,38.5139,45.8535,28.6468,45.8937,40.0071
58499072.0,34.6331,10.8868,24.8042,37.0554,38.9347,6.8746,41.5884,41.4614,37.4916,32.2303,47.7715,38.119
58515456.0,33.5102,10.1355,29.6787,41.2812,37.381,6.8336,38.7573,32.2388,35.3322,29.9811,46.4417,37.1768
58531840.0,34.8104,10.7204,30.0839,37.3285,37.6338,6.7376,39.7736,36.6273,42.757,29.2205,48.117,39.8251
58548224.0,34.2631,10.5867,29.9842,36.8084,37.1082,6.6095,35.9775,38.2909,44.9335,28.253,45.7825,38.8835
58564608.0,34.1377,10.7474,27.0005,37.1411,35.1931,6.5721,38.2823,36.6599,40.6387,30.9902,49.2321,39.6669
58580992.0,34.3905,10.6322,27.8486,37.7196,39.0388,6.6918,37.3709,38.2697,40.7742,30.0041,48.2084,37.979
58597376.0,34.0582,10.0797,31.438,38.4935,31.8559,6.2939,38.848,39.5425,38.0519,35.8268,45.9581,34.273
58613760.0,34.0471,10.4177,26.2395,35.418,38.7023,6.807,39.7649,37.9912,39.1107,32.1495,47.1508,37.1369
58630144.0,33.4181,10.5097,26.1225,39.0726,37.3873,7.1806,36.3505,40.8264,36.2876,27.8726,47.895,35.1855
58646528.0,33.7723,9.9336,28.4088,36.2268,35.7319,6.6981,38.4871,38.7509,39.5608,31.2854,44.0686,38.5047
58662912.0,34.4076,10.5765,27.1677,38.4139,41.5571,7.1077,33.3551,37.2658,38.6166,33.4305,48.9435,38.2183
58679296.0,33.1559,9.7858,26.2144,40.6098,32.8187,7.545,39.575,36.4074,38.2643,29.7436,42.3538,38.027
58695680.0,33.0572,10.1796,24.729,38.2449,32.4403,7.074,37.9018,38.0955,37.4382,31.3881,46.4599,36.7999
58712064.0,33.2022,10.6099,26.4289,34.9457,34.6273,6.5877,39.207,38.2967,39.0835,30.3661,49.3813,33.0979
58728448.0,32.92,10.6988,25.3219,38.8582,28.7794,7.0546,33.7071,35.9366,37.4045,34.6352,50.7541,36.7485
58744832.0,34.2755,11.1681,27.3355,41.7963,32.9764,6.926,37.518,31.4763,43.6631,32.293,50.632,38.1384
58761216.0,34.198,10.8773,26.5419,42.7899,31.6182,6.9718,39.3225,37.6243,39.5184,29.9502,47.8982,39.7441
58777600.0,34.1412,10.5149,28.0896,39.844,36.3234,6.9202,36.4688,34.6573,39.9115,31.5735,49.2025,38.4213
58793984.0,34.1164,11.0341,28.2347,39.261,36.6191,6.779,35.3741,38.4541,40.0036,25.6804,48.7658,41.9926
58810368.0,34.4854,11.7456,24.7521,44.7734,36.9949,6.4823,37.8568,37.4167,39.1015,26.6669,50.2869,40.5224
58826752.0,34.5157,10.1242,27.9001,37.3157,38.605,7.3797,40.4449,36.9149,39.9096,33.0555,46.3749,37.2571
58843136.0,33.5906,10.0828,27.6404,41.3426,36.8678,6.6094,35.0311,36.0349,39.0297,32.7342,45.4941,35.1217
58859520.0,35.2058,10.8885,28.3424,42.5589,39.1911,6.9468,34.4549,38.7516,40.1629,33.3293,50.0071,38.3125
58875904.0,34.5188,11.4642,26.4891,40.7767,33.4344,7.2683,36.0141,39.7502,45.0281,29.5692,51.9009,34.9573
58892288.0,34.4006,11.0075,24.9499,37.3617,37.0962,6.9597,35.6225,39.0714,43.8856,32.2343,49.4498,37.3749
58908672.0,32.913,10.4834,22.091,36.68,35.8367,7.2276,34.1675,36.3346,37.5133,33.3862,48.5771,37.3162
58925056.0,34.4831,10.6237,27.9477,36.5215,35.092,7.4852,36.5357,39.486,42.0178,30.3313,49.19,40.2235
58941440.0,34.2172,10.3313,28.7351,35.0523,35.8131,7.08,37.4949,36.0838,39.9839,32.509,48.3862,41.0342
58957824.0,35.2642,10.6636,27.4209,40.001,39.3994,7.2645,38.6092,38.31,40.5204,34.8698,49.4596,36.7872
58974208.0,35.469,10.8697,27.11,41.7655,36.7392,6.795,37.5481,41.5255,42.8854,34.3258,47.3273,38.668
58990592.0,35.5676,11.7939,28.2391,41.9628,37.091,7.3173,38.286,39.8782,45.9129,29.5387,53.562,33.8878
59006976.0,35.4478,11.1738,24.6128,41.1148,36.4612,7.0904,39.0452,40.7264,45.3784,35.8531,47.8349,36.3607
59023360.0,35.3454,10.4399,29.0655,39.6219,39.6462,7.9215,36.9542,37.3325,40.071,36.1852,50.5598,36.0966
59039744.0,35.6991,11.0124,25.9044,41.8733,36.0843,7.0168,39.075,39.6308,45.8714,35.2052,45.793,40.5364
59056128.0,34.2229,10.4136,29.2787,40.1637,32.3484,7.4293,40.2658,37.9559,42.435,31.1914,47.4853,33.6756
59072512.0,34.3995,9.9902,28.7019,41.1343,38.7734,7.5884,36.7318,34.3684,42.5414,31.4349,42.9148,39.806
59088896.0,35.648,11.3024,27.1424,41.5363,35.4665,7.2042,39.3275,39.8108,44.0877,30.8387,50.0429,41.0233
59105280.0,35.0413,11.0667,28.5615,39.5001,35.7736,7.1144,41.6725,39.5999,43.2817,32.6453,50.3462,31.9178
59121664.0,34.344,11.6699,21.9243,39.1885,35.3646,7.3109,40.1472,36.957,44.7707,29.6842,50.8695,37.2231
59138048.0,34.8869,10.7287,30.0194,36.4217,38.1234,7.5489,39.4416,37.9382,39.0917,32.4062,52.5819,35.2957
59154432.0,34.3693,10.8127,24.8982,41.5794,36.986,7.1344,36.4187,38.143,37.4058,34.5023,50.0667,36.5584
59170816.0,33.2343,10.3261,24.7993,38.9602,36.4178,7.4261,38.3969,38.2605,37.5883,31.5944,47.6754,31.2244
59187200.0,34.5216,11.0311,23.088,38.5136,41.632,7.0536,39.6244,37.8177,42.0467,34.4604,47.5738,33.4053
59203584.0,34.0309,10.1068,25.0376,38.6074,35.7715,7.3656,40.737,35.7942,40.1428,35.2541,44.4752,37.1233
59219968.0,34.101,10.4313,27.1313,34.6523,35.4119,7.5269,39.9454,38.7725,41.4511,33.4791,48.9595,33.6802
59236352.0,34.2056,10.178,27.1093,38.0198,34.5017,7.6209,39.1222,37.0989,39.7659,33.8965,48.1326,36.7877
59252736.0,33.5689,10.2512,26.7803,35.5884,33.5839,8.1695,39.752,34.0989,41.971,29.398,47.8949,38.4521
59269120.0,35.2462,10.5182,25.2394,39.3096,38.6076,7.5868,41.0169,39.6577,41.2964,34.5255,45.3468,39.8756
59285504.0,33.7726,9.7169,26.5361,37.7531,36.2728,8.2654,39.7336,38.0487,39.3864,33.6909,45.2925,32.7463
59301888.0,34.5769,10.0908,25.9207,38.997,38.1934,8.113,39.7092,36.3632,39.2235,35.9221,47.0015,36.3256
59318272.0,33.8716,10.8004,21.7108,36.0426,34.6021,7.7216,39.8718,39.0968,44.4666,34.6868,46.2471,34.2702
59334656.0,34.6764,10.4192,27.5156,40.564,35.928,7.5905,40.5765,37.1483,39.929,32.1213,48.2086,37.1821
59351040.0,35.1555,10.9792,28.7672,36.639,35.3658,7.4915,40.9143,37.9924,40.4201,32.8505,52.8523,38.2622
59367424.0,34.7197,10.7837,23.521,36.6171,38.4795,8.1236,42.0976,36.4514,44.0993,35.0241,47.6309,35.1526
59383808.0,35.9323,11.2564,24.9512,37.9028,37.432,7.6325,40.1434,38.9177,43.9969,38.7481,51.2264,38.372
59400192.0,35.3529,11.087,24.5503,38.6171,35.1727,7.3255,41.2352,38.7986,45.898,35.7686,47.4961,38.6669
59416576.0,36.5046,11.62,24.6671,41.3487,41.5077,7.6377,43.6362,37.5148,43.7582,35.061,51.2364,38.6779
59432960.0,34.9154,11.5879,26.0193,35.2903,33.9683,7.7845,38.8157,39.0793,46.8582,34.4547,53.584,33.2997
59449344.0,35.9313,10.912,28.0103,43.225,34.81,8.0912,42.7235,38.6119,44.0034,32.2438,48.4147,39.1789
59465728.0,34.9315,10.9962,28.2895,38.3616,35.237,7.6849,39.219,38.9312,46.6722,29.3668,49.2775,36.2749
59482112.0,33.9638,10.3306,25.6357,37.3966,36.5822,8.5713,36.1463,35.965,47.3728,29.6319,44.5808,37.7557
59498496.0,35.2751,10.0766,28.4368,37.288,38.6231,7.9389,38.506,41.2064,40.8522,37.172,46.4445,36.2827
59514880.0,34.7723,10.3074,31.0409,39.3626,34.3159,7.7048,38.7599,36.9548,40.8195,31.2144,49.3684,38.1819
59531264.0,34.6964,10.5643,24.7846,36.6812,36.9709,8.2324,40.2401,34.3177,42.8052,34.8214,48.3288,39.7819
59547648.0,35.3056,10.2095,29.1,37.3029,37.07,7.5043,40.7605,41.9896,42.8519,34.272,44.578,37.6271
59564032.0,34.335,10.938,26.3898,40.1728,36.6478,7.3075,38.2932,33.7807,41.7965,31.9736,51.1871,35.8006
59580416.0,34.9127,10.4732,29.5905,39.0544,32.7304,7.7842,37.7441,45.5196,43.5818,31.6734,45.0235,36.4247
59596800.0,34.1528,9.8065,30.7291,38.6537,35.8707,7.9484,35.486,37.7916,40.1415,32.4409,47.7907,34.6753
59613184.0,35.0342,11.0959,29.2244,34.9737,36.0833,7.4107,40.6538,39.1605,41.0848,32.4239,53.4895,35.8377
59629568.0,35.7044,10.8378,29.3082,38.7666,34.823,7.8123,39.3223,37.1258,49.9011,34.0476,46.1783,39.7593
59645952.0,34.8794,10.1488,28.83,38.3382,37.057,8.1581,38.3567,35.0341,43.873,32.0136,45.8579,41.2757
59662336.0,34.8645,10.8834,26.0458,38.4934,34.9982,8.262,39.1665,38.8549,42.1504,33.8424,52.1054,34.7262
59678720.0,34.9788,10.4296,30.2665,38.7804,29.2764,8.534,40.6487,41.0178,43.1654,32.7602,48.1654,37.173
59695104.0,35.1318,10.8636,27.1877,38.8905,34.9037,8.8483,40.022,36.774,45.5475,30.1891,50.717,38.2379
59711488.0,35.4459,11.529,28.2388,41.5216,30.8103,7.8427,41.3269,38.6825,42.8088,31.6323,53.8216,37.774
59727872.0,34.8503,10.516,27.0272,40.9377,36.6484,8.336,41.6022,35.31,41.1396,32.3367,49.2952,35.8704
59744256.0,35.6091,10.726,29.0212,40.4816,36.2008,8.2405,41.2433,35.7697,49.6479,32.8187,45.3177,37.3495
59760640.0,34.1748,10.9119,26.4898,37.2569,29.628,7.7587,39.5106,37.0175,43.6577,32.7212,50.4753,37.232
59777024.0,35.1189,10.6473,27.4645,37.8903,39.5907,7.892,41.1617,39.1265,46.097,29.37,44.7315,37.8651
59793408.0,34.8886,10.8933,23.6357,41.386,35.0878,7.7092,37.3837,38.3847,45.3674,36.1195,46.9449,36.8668
59809792.0,33.6764,10.3952,23.0838,36.9507,34.2884,8.0171,41.0908,34.7542,45.9045,32.5006,42.2855,37.8885
59826176.0,34.3741,10.6096,23.6163,41.2362,38.0212,8.1676,41.1147,36.1265,42.5016,29.7031,44.8791,38.3746
59842560.0,35.5741,11.3858,30.6809,40.2577,35.459,8.0538,42.7077,36.7851,48.5084,29.2929,50.7005,33.2948
59858944.0,34.6948,10.2601,28.9718,41.6685,32.2385,7.5349,42.8149,38.5013,40.7836,31.8529,44.0315,38.5502
59875328.0,35.2455,10.6617,27.623,41.6693,33.8213,7.3443,39.1318,37.3098,44.4724,34.9052,46.9094,39.2682
59891712.0,36.3643,10.6955,31.6864,41.1268,36.2663,8.2709,43.5551,40.3211,46.0557,32.2437,47.847,36.2699
59908096.0,35.9387,10.7491,29.9164,40.3351,36.6017,7.9591,42.7761,40.1568,47.3265,32.8866,46.519,34.9095
59924480.0,36.0444,10.2605,31.3045,40.1425,38.5965,8.6394,41.98,36.1192,44.7927,31.9228,46.3741,40.5723
59940864.0,35.7549,10.156,30.6916,40.4251,36.8507,8.2059,43.1828,38.8626,43.98,32.8529,44.6083,37.8895
59957248.0,35.7897,10.6251,29.1914,39.4342,36.3748,8.1056,43.9671,37.4758,42.4326,33.2632,49.1156,38.5367
59973632.0,35.4298,10.1734,29.6372,38.5066,35.6882,8.1269,40.715,41.4778,44.2598,32.9812,45.0173,37.8877
59990016.0,36.2055,10.2981,34.8842,41.7663,37.7453,8.1798,42.5155,41.3689,43.7893,31.5768,45.7735,34.4552
60006400.0,34.5896,10.074,28.2384,40.0212,35.2313,7.8351,39.1394,37.5816,41.2594,33.3472,46.8287,36.4136
60022784.0,35.48,11.0794,25.3088,43.4055,34.3888,8.0486,40.3418,38.1073,43.3807,35.1881,50.0893,36.5407
60039168.0,34.3988,10.1049,30.772,38.0863,31.4263,8.252,40.5803,35.3437,43.2806,31.9522,47.5225,36.7723
60055552.0,33.7804,11.0192,22.9907,34.8981,38.0655,7.9974,39.6443,35.8105,45.562,31.8668,48.9276,32.0411
60071936.0,34.266,9.883,27.8374,37.0065,35.202,8.3993,38.0724,39.3226,39.2196,32.2319,47.5565,37.8114
60088320.0,34.3096,9.7073,29.9872,34.0856,37.5272,7.8058,41.7093,37.207,41.4051,34.7158,44.1629,34.4906
60104704.0,33.7877,9.8186,30.0616,34.258,33.8016,8.3484,38.9485,42.5155,40.1419,30.1468,45.8848,33.7695
60121088.0,34.491,10.1121,27.3286,37.0138,38.2467,8.2496,40.2701,39.6691,42.5758,32.7479,45.934,32.8745
60137472.0,34.9916,10.7722,26.4355,34.0264,37.74,8.0942,39.2935,37.9797,48.0771,34.826,47.4643,35.9798
60153856.0,35.5979,10.981,29.4804,35.1434,37.1585,8.5303,43.3625,38.3543,46.0203,34.8259,51.1717,31.9317
60170240.0,35.6492,11.2271,26.7497,34.4149,41.041,8.299,42.3513,38.9088,47.4929,34.3117,49.7522,33.1704
60186624.0,33.7739,9.8594,29.1458,34.7733,36.1239,8.498,39.6153,40.5185,40.1258,28.2732,46.2069,34.4578
60203008.0,34.9207,11.2368,26.8987,32.4558,29.8787,8.6105,45.4048,38.2386,46.7994,33.1692,48.8309,38.9208
60219392.0,35.7603,11.2907,28.0154,31.8923,41.1126,8.2874,41.7614,39.4159,49.7369,32.9345,48.556,35.8907
60235776.0,34.0356,10.9535,24.8763,33.7344,34.011,7.2472,42.7842,37.7177,49.7441,34.7343,41.8284,33.6784
60252160.0,34.5995,10.5365,28.1987,31.007,37.2608,8.4638,44.1803,37.3774,43.6828,30.1267,46.5925,39.1045
60268544.0,34.6932,10.6605,27.5383,33.7354,31.8959,8.5649,45.6394,40.3523,42.8112,30.8335,46.6776,38.8838
60284928.0,34.5461,10.7428,26.8526,33.1882,35.8728,8.1575,45.4309,37.4726,46.8647,30.9812,44.6068,36.0335
60301312.0,35.6542,10.7018,29.8103,33.0981,41.0713,8.5613,43.109,36.2925,41.2814,32.2319,50.3536,40.733
60317696.0,35.054,9.661,31.8159,34.0016,36.5377,8.9994,42.0895,37.6376,41.1672,33.9753,46.9056,37.41
60334080.0,34.7495,10.3007,29.6368,33.1689,37.6252,8.3355,41.351,38.2738,43.8367,31.4625,48.0152,35.7895
60350464.0,33.9459,10.5401,25.6423,30.7009,35.2199,8.7876,45.3782,35.1252,46.2553,31.8716,44.0968,36.3816
60366848.0,34.1504,9.9894,28.9461,33.3259,36.8676,8.829,42.5949,34.8261,41.7878,30.0717,47.0035,37.2514
60383232.0,33.6288,9.457,29.3123,37.2322,35.38,8.3804,41.2011,36.4642,39.5104,29.528,43.7102,35.5695
60399616.0,34.3252,10.7603,27.3513,30.2815,38.7512,8.3325,47.0473,36.6816,39.7868,29.8371,47.2608,37.9222
60416000.0,33.3225,9.6266,27.6149,33.4315,30.4892,8.6732,38.6365,34.9822,42.0325,33.8698,45.5803,37.9152
60432384.0,33.7913,10.4558,26.2207,34.7545,38.4354,8.8318,42.6635,37.5181,44.3208,25.6536,44.7357,34.7785
60448768.0,33.6486,9.5084,30.758,36.1437,36.915,8.1135,39.7608,31.675,41.4774,30.398,43.4893,37.7548
60465152.0,33.392,9.3185,28.0847,34.8907,33.1556,8.4754,40.0794,38.3747,42.5308,31.0417,39.9287,37.3579
60481536.0,34.3313,10.7283,24.6362,37.3425,38.1602,8.7473,44.0103,38.1674,39.7798,29.0776,48.9258,34.4657
60497920.0,35.6786,10.5111,26.9405,37.5442,39.901,8.8112,42.4613,39.7005,43.7624,33.9213,48.1163,35.6272
60514304.0,34.2466,10.7145,26.7521,36.8848,33.8725,8.4033,43.4065,34.0931,45.6538,29.5846,47.5512,36.2644
60530688.0,35.3205,10.5944,33.1061,35.9122,36.1127,8.7438,41.8105,37.3987,46.7121,29.7309,49.5128,34.1651
60547072.0,34.9006,10.3271,29.2384,35.5043,37.9527,8.6746,42.7135,38.1879,47.0172,30.1945,44.7057,34.8168
60563456.0,35.1489,10.536,26.2026,34.136,40.1442,8.5079,43.4528,37.3776,43.3983,33.6107,47.1693,37.4895
60579840.0,34.9792,10.6247,29.7907,31.163,32.1943,8.7154,39.6967,36.4671,49.6515,36.646,46.4102,39.0574
60596224.0,36.0514,10.545,33.3475,36.2336,36.4378,8.2791,41.2152,37.9012,48.1078,35.7397,48.5352,34.717
60612608.0,36.2882,11.1203,29.4496,29.6486,38.8468,8.8364,44.0036,37.2227,45.234,35.5133,49.5494,44.5781
60628992.0,36.1814,10.6123,27.9265,36.4546,34.6509,9.28,44.7702,41.6625,46.4523,33.9848,46.1473,40.4853
60645376.0,34.8886,10.5129,27.1029,30.8728,37.3359,9.044,43.2053,37.1569,46.2501,31.4494,43.2944,43.174
60661760.0,35.2255,10.5178,27.0344,33.1253,36.4708,9.4369,39.1663,38.2935,49.2006,33.5597,46.5009,39.4665
60678144.0,34.8184,10.0488,27.4915,34.2644,36.5873,9.0046,44.2198,37.2704,46.0789,33.0282,41.8086,38.4306
60694528.0,33.7984,9.5478,26.7467,32.7297,36.7325,9.1588,39.0716,37.4354,43.8867,32.0352,43.2424,36.9451
60710912.0,35.8394,10.4059,31.1592,36.1436,33.2108,9.3185,41.2745,39.448,48.4996,32.8807,47.0856,39.3738
60727296.0,35.8488,10.3359,32.1674,37.5502,35.7645,9.454,41.911,36.2813,48.8479,31.1891,46.828,38.4944
60743680.0,35.9453,10.5764,34.5782,33.8068,36.3697,8.8225,46.8517,36.4622,47.2011,30.4088,45.1665,39.7856
60760064.0,34.4538,10.243,27.2466,31.5395,38.952,8.6983,42.4798,36.2608,42.9861,30.3373,43.737,42.3005
60776448.0,33.9868,9.5976,28.0009,34.0867,35.2808,9.1583,44.3899,37.1033,42.1871,30.3419,41.1336,38.1853
60792832.0,35.2602,10.4422,27.2318,36.7284,39.1386,8.4525,41.8335,39.1345,44.8379,32.0855,46.5886,36.5708
60809216.0,35.1174,9.3769,31.6195,37.468,39.2249,8.9869,42.0218,38.3701,44.5287,35.0373,38.9864,34.9307
60825600.0,35.1475,10.6245,26.4756,36.5669,35.8718,8.1807,44.2339,36.7994,47.0457,32.6413,42.6687,40.991
60841984.0,35.5276,10.7082,27.7078,35.2753,39.8267,8.7446,40.6399,36.3135,49.6153,32.0993,45.2371,39.8168
60858368.0,36.2055,10.0343,30.8084,35.6991,39.1112,8.8248,40.9894,41.6183,44.5408,34.3351,42.8265,43.3013
60874752.0,35.1893,10.0493,28.8125,35.7047,39.1482,8.6842,38.927,37.3959,45.0656,33.7315,46.3121,38.1112
60891136.0,35.1598,10.2448,29.0114,33.0417,38.1362,9.1183,40.8362,39.8956,40.8042,34.3909,50.4087,35.9549
60907520.0,35.4553,9.9831,31.2358,33.5129,33.5907,9.3152,43.4499,43.3093,40.3436,33.0795,45.3836,41.3328
60923904.0,34.9472,9.798,29.9024,35.9112,33.1689,9.3189,45.3266,37.79,39.8474,33.2339,45.421,39.552
60940288.0,35.5389,10.3927,27.4087,36.3654,37.0386,8.8715,43.4026,38.1669,38.8002,34.9023,49.2659,41.167
60956672.0,35.3981,9.7321,28.2143,37.9117,35.8809,9.4487,39.1654,40.6757,39.8494,35.0577,46.0642,41.7126
60973056.0,34.9279,10.598,30.1256,34.2706,36.7001,8.8359,38.9971,41.6614,32.5984,31.6615,51.4475,42.981
60989440.0,34.487,9.6837,29.8066,35.8948,38.8318,9.4015,38.1201,37.822,37.1617,29.4553,47.4043,40.9716
61005824.0,34.864,9.5238,31.414,34.7587,37.9231,9.4127,37.5153,38.5632,36.7382,33.7632,48.4825,40.0691
61022208.0,35.9676,10.1568,33.6466,36.8876,37.7752,8.892,38.3648,37.4798,34.8983,37.5324,50.9423,43.2574
61038592.0,35.1478,10.7416,26.7772,30.572,36.4639,8.6512,40.6769,39.8563,39.4717,36.0869,50.3797,42.5421
61054976.0,33.5766,9.8288,30.9843,33.2444,41.5282,8.5761,35.1285,39.0502,31.5402,30.5851,48.2184,36.9108
61071360.0,34.2578,9.7144,29.9781,35.6759,33.8438,8.8774,41.8415,38.6344,37.0323,30.462,46.5306,39.7022
61087744.0,34.4886,9.7742,30.058,33.7687,37.7386,9.1534,36.3142,36.8386,40.9424,32.8387,49.2241,38.0095
61104128.0,33.9542,9.6441,28.5899,35.6109,36.3484,8.9295,34.9315,34.3589,38.4764,33.0035,47.4284,41.8648
61120512.0,34.0763,10.223,25.0386,37.316,33.1055,8.9036,39.9571,36.1247,36.0263,34.7667,49.6034,39.9214
61136896.0,34.7261,10.1587,29.594,34.6744,34.0788,8.7355,37.4352,35.784,39.7053,33.7082,48.3819,45.1639
61153280.0,35.0171,10.1631,27.8741,37.3763,38.8745,9.0579,34.748,42.4525,36.6098,34.3179,49.5267,39.3331
61169664.0,34.3532,10.0153,32.1051,34.9317,34.1781,8.9472,39.2023,37.614,37.3442,34.5554,51.8631,32.7913
61186048.0,35.2956,9.4063,34.8639,36.5853,35.6652,9.3544,34.6678,39.8799,40.8726,34.0069,46.6983,40.3612
61202432.0,35.2416,9.8653,28.362,38.2796,36.0245,9.3929,38.5036,36.7796,44.5281,33.7165,45.9394,40.8893
61218816.0,34.2529,9.735,31.1469,33.1796,32.9422,9.4492,39.1573,37.7672,44.4621,31.8743,47.4005,35.15
61235200.0,35.5961,10.6286,31.2643,34.8472,27.8706,9.1951,42.86,40.2021,44.1618,37.8196,49.5463,38.1942
61251584.0,34.7167,10.0272,30.9392,34.2929,31.4241,9.3226,40.2788,40.7495,43.5447,30.9309,47.5145,38.1695
61267968.0,34.7139,10.3521,32.7565,30.7036,29.7086,9.4398,40.3633,37.472,42.249,34.2901,51.2671,38.8893
61284352.0,34.3226,9.8343,30.1429,36.7097,28.996,9.1306,36.0138,39.4847,45.8271,33.6213,44.0191,39.2812
61300736.0,34.2572,9.9636,30.9701,32.4228,30.9757,9.6784,37.224,37.0434,42.43,31.578,49.4215,40.828
61317120.0,33.9785,9.7019,29.967,33.2848,32.6174,8.6184,41.0401,36.384,41.1694,31.0281,44.6636,41.0123
61333504.0,34.9216,10.4141,27.9147,35.9413,33.5764,9.5511,38.1796,40.4316,45.211,29.9775,48.952,39.481
61349888.0,34.7347,10.0364,33.8164,31.4378,30.7837,9.281,40.5473,42.0976,39.7514,30.8991,47.4217,41.3109
61366272.0,34.1818,9.6832,29.6351,32.7173,35.5645,9.0446,36.8081,42.3067,36.6296,32.4662,47.3273,39.3186
61382656.0,35.1933,10.0149,29.4948,34.6914,34.395,9.4903,41.2617,42.1351,38.5131,32.8566,48.5772,40.5179
61399040.0,34.101,9.2148,29.8096,34.7547,33.3537,9.1782,35.6485,39.5307,38.8873,34.1444,43.421,42.2823
61415424.0,34.9295,9.3957,30.9909,36.8283,33.5821,9.6486,38.9071,39.5515,39.9943,35.0907,47.337,37.3644
61431808.0,35.3618,9.3584,31.785,36.2412,37.7209,9.0763,38.1813,42.6708,40.0291,34.4404,41.2535,42.2193
61448192.0,35.3608,9.8195,28.5044,33.691,36.4285,9.3827,40.0502,41.6102,37.9461,37.632,46.4096,41.9533
61464576.0,34.8983,9.6826,27.9705,36.5386,36.8379,9.5199,35.9673,41.1229,37.6359,34.0929,45.298,43.9994
61480960.0,34.6828,9.979,33.8044,31.6308,36.598,9.9186,39.294,41.9474,34.9474,31.1248,51.4119,36.1511
61497344.0,33.9719,9.5621,30.2085,32.4835,33.8356,9.4169,39.5384,44.1996,33.8713,31.055,43.8875,41.2223
61513728.0,34.7657,9.5354,27.8476,34.4596,37.4751,9.4001,38.6404,38.8524,36.0759,36.7847,44.4014,43.7198
61530112.0,35.3626,10.4294,30.9618,31.4399,35.846,9.2216,42.3154,41.7574,36.3411,36.3827,51.9091,37.4512
61546496.0,35.2357,9.7005,33.7332,37.7406,35.5161,9.6865,38.2396,38.5019,35.6527,34.0351,51.0277,38.2235
61562880.0,34.0281,10.1571,28.7056,35.0916,31.4247,8.5217,37.8682,42.4906,33.2535,34.3086,49.1279,39.4885
61579264.0,34.7138,10.3088,29.9929,37.7493,34.7932,8.9521,38.7723,41.2489,31.8755,31.7127,50.2407,41.8
61595648.0,33.407,9.1171,32.3047,31.3902,35.4649,8.7864,39.2659,36.8656,34.3906,32.898,45.9216,36.7822
61612032.0,35.1043,10.3901,29.8666,31.7839,36.7349,9.6526,42.1007,39.4207,38.9089,30.347,50.7786,41.4494
61628416.0,34.471,9.8345,29.9881,32.4172,34.8905,9.8485,36.726,40.6143,36.9887,32.115,49.7876,41.3338
61644800.0,35.5295,10.1522,31.7138,35.5242,35.1804,9.3675,39.4354,37.9195,35.589,34.9083,49.7849,45.8723
61661184.0,36.1699,10.5409,32.6796,34.7491,34.5596,9.8488,38.3787,36.6564,42.1289,38.8225,54.7466,39.1288
61677568.0,34.5227,8.82,31.0279,37.0114,37.1747,9.9755,35.6021,40.8264,38.007,32.8427,41.2692,41.4898
61693952.0,34.1495,8.835,29.5291,33.0292,38.7966,10.6132,37.2775,39.1263,34.9874,34.3576,45.5845,38.1937
61710336.0,34.6151,9.5481,32.1515,34.034,30.2848,10.5342,37.451,40.9289,37.1356,33.3308,48.9404,41.3602
61726720.0,33.4636,8.9286,28.8831,30.342,34.7757,10.0172,39.5888,38.0878,36.7758,34.5945,45.0661,36.5045
61743104.0,34.1567,10.3477,28.0279,34.4518,32.3644,9.2514,36.7285,43.1741,37.5099,32.8465,51.6725,35.5397
61759488.0,34.914,10.4963,29.652,32.4355,34.3303,8.9271,39.4109,45.9771,37.0773,32.4773,49.8133,39.039
61775872.0,34.1794,9.8705,28.1838,34.2938,33.9841,9.5153,38.4806,44.1001,38.2035,31.1811,47.7496,36.1017
