env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
50523340.8,32.0414,7.3503,20.4763,22.8047,44.7484,34.8571,39.5436,31.3823,28.168,36.6783,36.1629,25.5923
50539724.8,31.0489,5.7877,23.0637,22.5408,38.6474,38.1675,30.1149,35.5827,26.0669,31.5378,36.876,27.8912
50556108.8,30.6538,5.5232,22.0224,23.709,39.3861,35.6146,35.9472,33.1783,26.0049,33.9739,29.7352,26.9669
50572492.8,30.4488,6.7722,22.714,22.5699,42.8724,38.676,32.4121,31.5921,24.7119,36.693,26.44,25.8067
50588876.8,30.5443,7.0579,18.6122,21.3825,42.5757,36.9217,28.9606,33.2541,27.1854,38.3298,28.5903,29.6303
50605260.8,30.8083,5.9155,25.5841,23.8253,44.0029,33.0797,37.1829,27.4355,27.5117,33.2693,30.4378,25.7534
50621644.8,30.44,6.084,20.713,20.8027,38.497,32.362,37.2052,35.2859,25.2012,33.2143,32.754,28.3647
50638028.8,30.1561,6.1869,21.2582,19.3216,39.1533,28.3846,32.0476,34.7295,24.859,35.2461,31.8413,34.7202
50654412.8,31.5935,5.7836,28.0138,21.1733,41.4346,36.6381,37.9684,30.3373,27.4225,33.6305,32.7857,26.531
50670796.8,30.3797,5.7118,25.1364,18.4153,40.2502,33.6554,32.5063,31.3779,25.7122,34.7876,30.9979,30.9576
50687180.8,30.9724,6.2155,23.0974,23.1573,43.6365,36.1553,34.7419,31.8018,26.0548,32.004,33.5201,25.5547
50703564.8,30.4494,5.7469,19.7041,22.934,39.5561,36.7569,33.9451,27.4345,31.2844,33.81,30.0965,28.9723
50719948.8,30.5448,5.3276,22.5241,23.1188,38.5408,36.684,34.3638,34.8309,26.9399,32.1773,29.2493,27.0188
50736332.8,30.9262,6.3758,20.4155,22.5569,39.9994,40.4269,36.1712,32.0748,28.6576,27.6782,32.728,28.554
50752716.8,31.5495,5.3791,24.3307,21.3578,39.9703,36.1202,34.5267,31.2784,28.7296,32.8762,36.1335,30.1713
50769100.8,29.9666,5.5065,24.2896,20.9011,37.8653,38.4187,33.834,27.9312,25.2871,29.9458,33.1641,28.0295
50785484.8,30.7602,6.0841,21.0362,21.5094,38.703,33.779,37.7605,27.4404,29.1635,35.0863,35.7598,27.3637
50801868.8,31.0151,5.5603,24.8542,21.8059,38.4096,36.2106,28.6403,30.2391,27.6753,34.8108,39.1352,28.3699
50818252.8,30.2954,6.5938,18.4759,21.1692,43.2721,34.3093,33.5604,30.1231,28.475,33.4647,28.8029,31.3014
50834636.8,30.6849,5.602,26.3225,20.8712,40.5935,31.8904,37.0708,30.4527,25.6938,34.2421,32.9449,26.7669
50851020.8,31.4311,5.0097,22.1587,23.4119,38.2965,37.1375,35.1295,31.5723,30.7129,30.937,33.95,31.0049
50867404.8,31.4406,6.372,24.557,22.6647,43.9372,39.7183,34.2061,30.0106,29.792,34.1761,29.7498,25.5938
50883788.8,31.7598,6.4181,23.6417,22.9245,42.9193,35.6347,35.9806,29.3788,24.2951,38.1051,34.386,30.3318
50900172.8,32.3349,5.2882,24.2325,24.1601,39.3208,38.5531,33.9438,35.1291,30.7823,31.4264,37.6669,28.1343
50916556.8,30.384,6.3585,20.6873,21.1948,43.2099,35.2135,32.9136,34.3809,31.3521,28.1931,29.2433,27.452
50932940.8,32.3511,5.6873,27.0913,23.0827,42.0369,36.4149,29.2211,34.8846,31.701,36.0389,37.3476,25.6917
50949324.8,31.395,6.2292,20.6077,24.5216,42.7943,36.2312,34.8535,30.3616,25.2533,35.0373,33.8687,30.421
50965708.8,31.6524,6.4657,21.4565,24.6687,38.5097,44.3052,34.2533,29.8216,25.4611,31.5113,34.7719,31.7648
50982092.8,31.025,4.2805,23.7958,27.2064,37.6924,34.6241,31.243,34.8597,27.922,35.1109,31.0023,26.7937
50998476.8,31.0048,6.8814,20.2593,21.843,42.5228,39.8851,32.6119,31.002,25.16,35.8364,31.4462,29.481
51014860.8,31.2947,5.3363,22.7962,22.9949,40.0445,36.5109,32.5302,36.4855,31.9813,31.151,28.1392,30.3132
51031244.8,29.959,6.4265,23.2742,18.7983,38.956,39.4975,33.6905,31.6537,26.0812,28.0355,34.0579,25.5449
51047628.8,31.3562,5.1556,25.3706,23.1941,40.5579,37.1295,34.8316,31.3336,29.4465,33.2728,32.1076,26.3179
51064012.8,28.524,6.4319,22.6266,21.4931,38.444,41.5076,27.7029,28.107,21.5761,30.5763,27.5479,25.6585
51080396.8,30.7436,4.9623,23.1521,22.4639,38.4613,34.6807,31.9233,33.8041,25.8129,31.3621,33.307,32.4683
51096780.8,30.1735,6.4189,20.4301,21.6639,43.0865,35.1722,34.29,30.9053,27.5545,28.6139,33.6227,26.3959
51113164.8,31.081,6.4566,23.1903,19.8546,42.983,33.8668,32.7713,33.2276,26.2732,30.5042,37.9675,30.1711
51129548.8,30.0138,6.0008,20.6197,23.1859,40.4359,35.0308,35.2716,29.368,25.4159,31.3143,34.2424,25.2535
51145932.8,30.9402,5.5348,23.4856,25.7093,41.0972,37.5718,31.1061,30.5102,30.0351,28.815,36.4685,24.6033
51162316.8,29.9307,4.9462,22.9644,23.4117,34.7959,37.4424,30.2797,30.5335,25.5213,32.1399,35.9018,26.3167
51178700.8,31.1708,6.0341,23.9844,23.5332,44.7454,38.4746,32.466,31.0913,29.6287,30.2558,28.8896,28.6393
51195084.8,29.7689,6.149,19.2338,20.9809,40.1885,35.1742,29.7026,32.5073,27.3539,35.3811,30.076,27.0904
51211468.8,31.8066,4.8108,26.6759,25.1649,39.6357,34.69,33.6186,31.7009,26.2789,28.8779,38.7506,32.6723
51227852.8,31.7399,5.2958,21.277,27.2436,41.1289,35.373,34.887,34.1122,27.1743,34.2381,32.6631,29.3013
51244236.8,32.12,6.0309,24.6613,23.4462,43.6245,37.2261,31.7113,36.5036,25.6378,31.9332,35.5225,30.9338
51260620.8,31.6212,6.0823,21.496,23.6779,38.3796,42.1131,35.637,31.0708,28.898,31.8624,35.0495,28.0278
51277004.8,30.0652,6.3056,21.9577,22.1107,37.6235,37.6188,35.2524,35.7892,25.1177,32.5887,30.5095,22.0838
51293388.8,30.9952,5.3876,20.698,22.8366,38.2549,37.2867,33.6393,35.0649,30.5459,31.3534,30.0411,30.231
51309772.8,31.1828,5.7167,22.6071,23.4449,39.6981,40.5077,30.8248,29.9739,27.3744,31.8623,35.252,30.2825
51326156.8,31.8331,6.4187,19.4774,21.8161,36.4562,40.3027,33.7362,30.3785,35.2121,36.6441,35.7162,28.5918
51342540.8,31.5962,6.5759,19.4237,23.8298,43.4208,37.8349,34.9136,33.9946,27.8194,34.5424,30.7877,29.3948
51358924.8,31.1672,5.4354,22.677,22.169,40.6471,33.6798,31.38,35.4475,27.7601,31.5572,35.1768,31.1771
51375308.8,29.8747,4.6761,22.1664,24.3963,37.7923,37.2605,29.2851,29.16,28.2714,32.4516,28.5754,29.3881
51391692.8,31.1007,4.7975,23.4268,23.2374,35.0225,36.8481,33.7719,34.6047,27.3325,34.5395,33.9039,28.3195
51408076.8,31.23,4.9607,21.5941,27.2566,36.4273,39.1286,36.5666,29.7056,27.2496,31.8012,32.0173,30.5533
51424460.8,30.4215,5.8838,28.2492,20.2063,39.4558,37.3787,35.2644,32.2799,26.2296,32.1759,30.2689,22.7066
51440844.8,31.0565,6.2925,21.5203,23.1135,40.4374,40.8702,35.7655,32.5643,28.7159,25.8368,31.3031,30.4377
51457228.8,29.5597,7.059,16.295,19.8822,38.612,33.8896,34.7339,28.7828,27.9772,34.6012,36.3802,24.4428
51473612.8,31.598,5.2775,24.2106,24.2452,39.8786,40.2348,32.7476,31.9515,27.115,33.271,32.163,30.1626
51489996.8,30.5978,6.7709,21.0434,17.7939,39.5415,35.1962,26.4518,32.7212,32.0197,39.3514,31.8038,30.0548
51506380.8,29.0511,7.8233,14.4238,16.9018,40.1277,36.8664,33.1536,31.7815,24.4966,30.6063,33.4275,28.7259
51522764.8,31.2588,6.9986,22.5511,20.2652,42.1879,38.9384,35.732,33.6306,23.1948,35.2695,32.2125,28.6055
51539148.8,31.1459,6.6849,23.2378,20.8036,45.504,36.0729,33.4356,31.4286,29.3621,34.4152,31.3192,25.8803
51555532.8,31.5518,6.2967,17.7966,26.2948,40.6221,31.3915,29.959,38.0498,27.7605,35.3483,36.4197,31.8759
51571916.8,31.5407,5.6067,21.0038,24.4164,41.6976,36.3822,33.3627,33.789,28.0592,33.1187,32.9844,30.5933
51588300.8,29.9372,7.5507,21.3111,17.1755,43.2727,41.2655,30.7978,30.3255,28.8197,30.948,30.3524,25.104
51604684.8,31.1522,5.2542,21.4207,27.1208,36.7073,41.205,33.9158,30.2703,27.6513,30.6767,33.7536,28.8003
51621068.8,30.8194,6.4533,19.191,24.768,40.498,40.1595,33.6238,29.8693,25.1778,34.6279,32.0993,28.1798
51637452.8,30.4879,7.3409,19.3079,20.253,37.776,45.3232,29.0568,29.0575,27.1368,34.7546,32.0149,30.1981
51653836.8,30.4415,4.6936,22.1814,23.1946,37.7259,31.5588,32.4663,33.5054,28.8383,34.2604,33.0418,27.6425
51670220.8,32.3226,4.4555,29.2386,24.4334,36.2242,42.1071,30.6613,34.8719,29.9284,31.532,31.8893,32.34
51686604.8,31.0903,6.5235,20.0524,22.4775,40.7604,37.5835,32.6504,36.0125,32.997,31.777,33.1689,23.4236
51702988.8,31.3067,6.0095,19.6944,26.4181,40.1448,38.1097,34.0306,36.0744,28.1349,25.7627,33.9114,30.7859
51719372.8,30.8408,6.3163,17.839,24.4808,41.929,34.8657,33.4756,34.3695,29.4866,30.8328,34.3675,26.7614
51735756.8,30.8603,7.5184,20.7955,15.7513,40.7541,38.6911,35.5522,32.8752,25.1873,32.7027,34.6244,31.6689
51752140.8,31.7479,5.8848,16.5653,28.75,38.2877,38.7866,33.8887,31.4254,30.2971,33.6257,33.7622,32.0902
51768524.8,31.0258,5.8303,19.6704,23.831,38.6338,37.1746,33.811,32.6071,26.6284,36.7471,29.9461,31.2084
51784908.8,30.4175,6.9939,19.6766,18.6131,40.244,35.0982,33.6851,37.6301,25.3972,34.8532,31.3136,27.6638
51801292.8,30.6488,6.5037,19.2261,21.2097,36.6046,37.2933,34.1408,32.6851,24.4693,38.616,32.7553,29.4876
51817676.8,30.6188,5.8994,24.9599,19.5849,39.4411,36.0376,35.189,35.3051,24.9313,32.9875,29.1731,28.5788
51834060.8,31.5631,6.2051,20.9093,21.5307,36.6889,37.1376,30.2661,37.3116,28.9915,35.6882,38.4142,28.6931
51850444.8,30.6843,5.1785,20.1825,23.6083,37.5756,36.9426,32.2954,31.0545,28.2544,32.5724,33.6766,30.6808
51866828.8,32.9769,6.0784,23.1489,25.6597,42.2664,37.7678,29.9409,38.8372,26.7505,35.7843,37.3746,32.2388
51883212.8,31.4061,5.3671,22.1427,23.8394,36.6329,37.6844,37.1413,36.858,30.3993,30.3102,31.3096,27.7434
51899596.8,30.8632,5.9631,23.4609,20.2425,41.1824,34.8116,31.0012,31.4859,27.0349,33.1967,37.3108,28.9046
51915980.8,30.9313,6.8748,19.9017,19.5228,39.2927,40.609,32.9066,35.6645,29.7706,34.2167,30.8323,26.5963
51932364.8,30.4941,6.0897,18.1635,22.5856,37.1134,38.2026,33.1451,33.1325,28.5761,35.3148,31.5349,27.1726
51948748.8,29.3841,6.3121,19.4204,18.3202,36.614,36.7076,29.4474,34.4317,25.7183,33.2423,32.8278,27.111
51965132.8,32.423,5.8791,20.8347,26.8708,36.8728,39.5268,34.2386,35.9391,28.8369,37.7025,36.8435,26.5642
51981516.8,31.0702,5.8654,21.01,20.916,31.9871,34.9034,32.3192,37.7572,30.7098,36.7444,36.8214,27.5338
51997900.8,30.9829,4.0195,25.9709,27.3045,37.4139,31.4508,34.6753,32.4653,29.2636,30.2063,36.0871,24.9916
52014284.8,31.3679,5.3143,19.3311,26.131,40.3799,36.3566,32.5512,31.854,31.1044,32.5056,32.341,31.1241
52030668.8,31.265,5.6672,22.3427,22.9181,40.8339,37.8723,29.0284,32.5765,30.853,31.3452,36.1155,28.7646
52047052.8,30.6667,6.301,21.118,20.0088,37.6862,38.5336,30.5387,28.6639,29.4556,36.2091,36.7,27.7533
52063436.8,30.5725,5.8758,19.2968,23.368,39.7182,34.7931,37.4448,32.8033,29.153,32.0646,28.3782,28.7047
52079820.8,31.7786,6.669,23.4059,19.366,40.8572,42.1888,32.7377,29.8047,34.4686,29.254,34.9792,30.7241
52096204.8,30.0407,5.1795,23.2405,22.597,35.6216,37.3069,31.7051,33.3016,23.7133,34.5397,31.1344,27.2471
52112588.8,31.0782,3.5697,25.9552,25.5773,32.5192,35.0073,34.1361,31.2724,33.0587,34.973,32.0927,26.1898
52128972.8,31.905,6.1062,20.0157,25.0415,40.548,34.8863,35.0226,38.1527,29.2905,34.3748,35.1555,26.5623
52145356.8,30.3123,6.0633,18.6767,22.9176,38.3838,37.1114,32.9359,33.1778,27.118,31.8375,34.8697,26.0941
52161740.8,30.7092,4.9779,26.1292,20.5315,37.6277,34.1858,33.1206,32.1027,25.821,35.3911,33.2612,28.9217
52178124.8,31.5045,6.2603,22.774,24.1571,38.1044,42.8869,32.1733,34.5018,24.3067,34.8668,33.3332,27.9406
52194508.8,30.1244,6.0954,21.7547,19.1822,41.1697,33.541,26.5417,35.0999,32.7007,29.8749,31.946,29.4329
52210892.8,31.8112,5.1656,22.551,26.2286,42.1692,36.8374,33.6945,33.1249,30.229,29.6336,33.3794,30.2642
52227276.8,32.2648,6.2373,20.3114,21.0008,38.1644,38.2082,33.5488,32.3169,36.9949,34.0169,36.8479,31.2379
52243660.8,31.1702,4.0249,24.8473,25.1259,35.8552,36.1822,30.8793,36.4311,31.2397,31.9499,31.1909,28.0009
52260044.8,31.8376,6.4527,17.7914,24.948,38.8629,41.4612,33.6475,36.0582,32.567,32.9375,30.5114,29.5911
52276428.8,32.9778,5.974,25.8667,26.2572,43.9139,40.6645,32.3108,35.2332,32.8407,31.7453,36.0789,24.867
52292812.8,33.3048,6.4086,22.2367,23.673,43.0708,37.5644,38.3583,37.5137,30.1679,32.1853,37.7563,30.5219
52309196.8,29.784,5.0073,23.0864,22.1838,39.61,33.3066,30.5947,30.716,29.8184,32.154,31.852,24.518
52325580.8,30.4905,7.223,15.7447,22.211,35.8788,41.9593,34.3351,32.9771,28.4475,27.0901,36.6321,29.6296
52341964.8,31.9764,5.8307,22.5251,24.6362,42.5784,40.1015,33.6866,32.8173,29.9598,32.5086,28.7639,32.1863
52358348.8,30.16,6.0303,20.7141,20.6721,39.7088,36.3274,29.1305,33.1039,28.9156,30.792,35.6831,26.553
52374732.8,32.6991,6.7611,18.7682,26.4803,43.8142,37.6623,40.232,34.1262,28.9224,33.4955,31.1549,32.335
52391116.8,30.2828,5.4999,18.5762,22.4404,39.2089,32.8507,30.0678,31.1536,32.4841,33.2963,30.8471,31.9026
52407500.8,31.2482,5.9522,19.5844,23.2956,34.9378,38.971,36.6477,31.4227,27.878,35.293,35.6119,28.8402
52423884.8,30.8869,4.9243,22.9465,21.8968,36.4807,36.0838,33.6837,31.3573,28.8106,30.6113,36.167,30.8309
52440268.8,30.7002,6.6852,19.8508,20.5594,40.5118,40.0608,36.5652,30.1909,29.3688,30.3153,31.2479,28.3315
52456652.8,31.7987,4.8726,23.5376,27.1171,38.4173,37.6925,36.5107,34.9923,27.4824,29.5956,33.8086,28.833
52473036.8,32.3049,6.3257,20.7319,26.8313,38.0178,42.7287,38.4813,31.8144,26.9821,33.0611,35.9183,28.4822
52489420.8,30.8342,6.237,21.0638,21.6512,35.8801,41.8818,37.0272,30.6253,27.2496,30.1963,33.5568,29.2099
52505804.8,32.3968,8.4588,14.8522,22.2959,46.3404,40.4178,36.6142,36.0515,31.7744,33.0863,33.7524,28.7827
52522188.8,31.3191,5.9244,21.0328,22.3651,40.8712,38.2015,33.4808,33.1734,30.8373,33.2745,32.282,27.6728
52538572.8,31.1692,6.4448,17.048,23.3439,37.1674,40.7594,34.3551,32.4723,34.3999,31.5783,31.4534,29.1148
52554956.8,30.7888,5.2601,19.848,26.3673,39.0001,36.4606,32.0435,34.866,30.2932,32.2375,30.0819,26.6897
52571340.8,31.0248,5.9461,20.1676,22.1609,37.8503,33.8564,33.0416,39.7306,31.2215,29.5414,34.5176,28.1596
52587724.8,32.1396,5.2371,23.9085,24.2265,39.8566,38.2815,33.5868,32.3304,28.7628,34.4963,36.5898,29.3571
52604108.8,31.606,4.867,25.166,23.9234,39.0182,37.0881,30.0299,34.014,32.1276,33.2838,35.0858,26.3234
52620492.8,31.1107,4.5832,23.6139,26.6655,39.7593,34.8978,27.5422,34.0408,30.3444,30.781,35.0604,28.4016
52636876.8,31.5465,4.2536,23.2613,24.7665,36.2784,35.26,31.3055,33.9797,34.0723,34.0226,33.6553,28.8633
52653260.8,30.9037,7.0807,18.5942,21.3433,42.0764,37.3507,34.3546,38.0243,29.7129,29.6351,32.0516,25.8942
52669644.8,31.5485,7.2927,19.4587,21.3967,40.2807,40.3921,35.1276,40.9815,28.1822,31.8281,28.1683,29.6694
52686028.8,32.1633,6.9283,20.333,22.9233,43.5848,39.9594,34.7492,34.6216,28.5761,36.7645,32.0395,28.0812
52702412.8,32.5375,4.442,24.1618,25.4088,39.2551,37.0369,34.1647,34.7853,31.7629,33.9182,33.0498,31.8312
52718796.8,32.559,7.4206,18.6256,26.6946,44.937,39.9362,35.3932,34.4938,26.3106,34.4234,37.8714,26.9044
52735180.8,31.4013,6.9906,16.5907,24.6552,42.4331,38.0574,32.8602,34.2701,29.6744,32.9105,35.8727,26.6885
52751564.8,32.7226,5.8053,23.4155,24.9509,41.1326,35.5366,35.0826,38.9119,38.7082,31.7331,29.614,28.1403
52767948.8,30.0723,7.6109,18.1994,18.665,44.1655,37.5171,34.0457,34.0752,26.0808,29.692,30.6406,27.6419
52784332.8,30.272,4.426,26.6545,23.6186,36.2394,33.0935,29.6634,34.7482,30.1418,24.8326,36.3297,27.3979
52800716.8,31.7816,6.0326,21.8597,22.4998,39.65,39.9745,33.5704,30.9609,28.2893,32.2327,37.5844,31.1945
52817100.8,32.4508,6.2267,24.65,23.3039,41.4999,39.6212,35.7307,33.9083,32.3632,29.0633,38.718,25.6492
52833484.8,31.1976,7.0931,19.7157,17.7454,40.7223,37.7851,33.7819,29.7174,31.6225,29.9513,37.6064,33.3279
52849868.8,31.642,6.5996,20.077,24.3544,42.9573,38.3418,33.954,36.283,25.4513,33.8203,31.9315,29.2493
52866252.8,33.7477,6.5356,25.0936,24.543,45.1737,37.7502,36.141,35.6544,25.6125,38.8334,37.4076,31.268
52882636.8,32.8783,6.514,21.7886,23.2867,42.6944,37.3983,34.6013,37.2589,29.8916,35.7906,38.1813,27.8914
52899020.8,32.1348,7.0433,19.3928,22.399,42.415,39.0777,36.0299,37.0857,27.7345,35.4886,33.2622,28.4631
52915404.8,32.0117,6.4758,20.2792,21.6402,40.6892,39.3158,30.3045,36.768,29.9171,33.8602,35.4942,31.8482
52931788.8,31.254,6.4098,19.8832,23.6649,38.5631,39.3334,35.4893,37.7688,29.7226,32.1301,31.1931,24.7915
52948172.8,32.9464,6.7738,20.9902,22.7494,43.1043,39.9173,35.7182,34.6511,30.8116,38.5929,33.552,29.3773
52964556.8,32.1454,5.4154,23.2607,24.4335,42.1424,34.1543,34.4913,34.4674,28.795,36.268,34.1084,29.3327
52980940.8,31.7973,7.259,22.7577,19.0016,44.3182,41.2903,33.5034,33.7601,28.2483,32.7805,33.7502,28.5627
52997324.8,31.7452,6.0282,24.1553,20.0275,38.7393,40.3987,32.3615,31.7484,31.7755,31.7698,37.7011,28.7745
53013708.8,33.6965,6.2079,22.8109,29.7854,45.0841,39.6292,34.107,34.5014,32.4876,35.4778,37.5391,25.5423
53030092.8,30.4345,7.9831,18.7477,21.238,42.8733,39.9772,34.0429,31.6423,23.5528,30.1746,38.3862,23.7097
53046476.8,31.2136,7.605,16.5274,23.2871,42.0762,42.7706,33.5458,31.7839,28.7066,33.2611,33.9299,26.2469
53062860.8,32.552,6.5267,16.4945,27.0381,41.2832,35.3749,37.9153,30.1613,33.9219,35.9008,34.991,32.4391
53079244.8,33.2505,5.5735,23.4399,28.4589,41.477,42.4348,35.0086,30.4406,31.5424,33.3841,36.7279,29.5904
53095628.8,32.5725,7.522,19.6564,18.4506,37.2399,40.6232,34.7352,34.1408,38.7966,37.2882,37.1286,27.6653
53112012.8,31.6338,7.5609,17.6586,21.5374,43.4556,38.6579,34.2775,38.9223,31.1855,32.3262,31.6376,26.6796
53128396.8,33.3469,6.699,27.2919,21.1463,42.7024,41.248,36.1725,32.635,33.4601,32.6944,40.2769,25.8412
53144780.8,33.126,5.8526,24.354,23.1506,41.5859,37.392,34.3381,39.1066,29.1032,34.6318,36.938,30.6602
53161164.8,32.334,6.9584,21.7075,19.8451,40.2171,36.7884,40.4588,36.0785,31.3211,36.2466,34.145,26.5314
53177548.8,32.557,6.6844,27.4855,21.2482,44.0901,35.573,36.4033,35.8221,25.4677,35.6227,37.638,26.2193
53193932.8,32.787,6.652,21.4001,21.8882,39.0833,41.1953,35.2647,34.7946,30.3093,35.0896,39.7488,29.0963
53210316.8,34.3373,6.0979,22.7893,24.145,39.9796,40.3166,39.6824,39.9081,35.8906,32.3457,34.8529,33.4629
53226700.8,31.7179,5.895,18.3988,24.7534,37.4205,39.3925,30.57,36.4909,33.8724,31.3031,32.6948,32.2831
53243084.8,32.7278,6.615,22.3066,27.4134,37.469,43.6066,32.6609,28.7039,29.9619,34.0019,43.2646,27.8888
53259468.8,32.336,6.6631,21.8602,23.571,43.0103,41.7466,34.5397,32.6408,31.8683,34.0278,34.3141,25.7817
53275852.8,32.6812,6.2411,21.8193,24.011,43.88,38.7724,36.9817,34.7735,29.7782,31.515,33.4106,31.8705
53292236.8,32.4404,7.0914,20.9395,26.9487,42.4582,44.3743,39.4579,32.7931,28.5154,31.4346,30.2434,27.2387
53308620.8,31.7881,5.8576,23.803,20.7992,40.42,37.7752,35.8276,34.1986,30.4772,35.5369,29.7023,29.3415
53325004.8,33.2479,6.1963,24.4734,24.0089,42.5681,39.4277,33.7243,36.5871,29.4666,29.6869,40.7368,31.7995
53341388.8,31.9705,5.7005,18.9283,26.4345,36.3484,38.7983,36.1468,30.5835,33.8314,34.6233,35.7839,28.227
53357772.8,33.599,6.6617,21.7934,26.2859,43.4872,38.3463,35.2073,38.6132,32.9878,39.8664,33.7545,25.6483
53374156.8,31.7654,7.1353,13.5625,26.5341,41.4087,33.7761,35.8402,36.439,31.5775,32.879,35.2091,30.4274
53390540.8,32.564,5.899,21.5723,25.2489,40.8791,39.7178,35.2961,28.7561,35.3442,32.5053,36.5457,29.7749
53406924.8,32.2491,6.64,19.6133,24.0073,38.3918,39.7466,37.4716,38.4182,27.2598,35.9512,33.1943,28.4369
53423308.8,33.228,6.1863,22.5494,24.5536,41.5904,40.1199,33.3174,38.5178,29.2645,34.6946,37.6707,30.0012
53439692.8,31.922,6.438,21.2332,23.6813,38.2777,38.4841,28.7312,30.5608,30.7067,32.7016,43.5145,31.3287
53456076.8,33.2182,7.6817,23.5063,19.7371,43.0022,43.8179,36.1705,35.3462,27.4195,36.4035,38.3327,28.4459
53472460.8,31.1541,6.3676,19.9205,22.5588,39.833,34.4102,30.8458,32.6621,32.8277,38.9505,34.7491,24.7831
53488844.8,32.2487,5.2225,24.8348,23.9462,43.3418,34.2964,32.2198,34.667,31.6049,35.0549,32.919,29.6018
53505228.8,32.3089,5.9711,24.6036,21.7022,37.7584,38.1075,39.1805,33.2263,29.3845,37.6632,34.6743,26.7886
53521612.8,31.8976,4.9239,27.1533,26.084,37.2236,39.2595,35.3192,35.1544,23.0443,32.4971,32.7089,30.532
53537996.8,33.1693,5.9208,24.0431,23.7556,41.174,37.5853,37.6613,34.8454,28.3352,35.6873,38.7648,29.8411
53554380.8,31.6237,6.9999,21.1979,21.292,41.2004,40.8111,30.5566,36.305,24.6637,34.8242,35.3766,30.0091
53570764.8,31.6512,5.9713,23.2209,20.9766,40.1011,37.9018,31.9467,34.171,29.064,33.252,37.5253,28.3521
53587148.8,32.2735,6.3109,18.4375,27.449,41.6268,39.1788,37.2546,33.9756,31.1784,29.2221,34.461,29.9512
53603532.8,31.5622,7.3761,19.7061,18.2914,41.1142,37.9263,36.0255,35.0909,37.0542,26.6874,34.0036,29.7229
53619916.8,33.089,8.0323,18.1201,19.6539,39.9461,43.6914,38.6041,29.1199,36.1326,34.0084,38.0572,33.5567
53636300.8,31.947,7.171,20.013,20.1956,41.3216,41.7681,34.5944,35.7865,28.8272,33.6339,34.3931,28.9361
53652684.8,34.1582,5.2569,27.7704,26.9176,40.6038,41.9962,32.8507,38.8639,34.85,36.5062,34.1567,27.0666
53669068.8,31.8585,5.8252,21.7466,25.2932,41.2781,41.3811,30.5878,31.1126,34.3242,32.2408,31.1386,29.4821
53685452.8,32.0984,6.6443,20.4924,22.6658,41.4471,42.1061,32.4488,33.7792,31.3092,36.2119,29.0364,31.487
53701836.8,32.5709,4.9896,22.9903,24.331,35.7184,38.7123,38.7762,32.4768,33.9287,33.2152,33.4113,32.1493
53718220.8,32.9356,6.75,21.4799,23.7686,40.0249,41.3026,37.2472,33.9775,30.5497,41.3761,31.228,28.401
53734604.8,33.6014,6.6254,18.6669,27.3119,38.5239,41.6953,36.678,36.1818,34.2895,33.2951,40.4986,28.8726
53750988.8,32.3108,5.8086,22.5422,27.2573,42.7728,40.0513,31.1336,36.5096,29.2093,30.7803,34.1203,28.7308
53767372.8,32.2505,6.8758,20.4699,24.3615,41.9697,39.5833,30.6299,40.0943,26.5422,36.9926,31.5681,30.2934
53783756.8,33.0056,6.6603,26.4726,18.3103,43.015,38.1632,32.6372,33.3327,31.3143,40.3949,32.7697,33.6459
53800140.8,32.3974,5.896,24.4571,21.3326,38.16,37.5943,40.0084,34.9402,28.9342,35.8863,33.6866,28.9746
53816524.8,34.6286,5.2448,25.6546,26.3814,39.9956,42.1266,38.8205,38.5559,31.785,34.4888,34.4615,34.0158
53832908.8,32.375,7.358,16.9087,23.3791,41.8146,40.3025,37.14,36.1356,27.7931,35.3019,31.2871,33.6873
53849292.8,32.9139,6.8627,16.8987,23.5249,40.0262,39.4176,35.2163,36.3705,33.3814,36.233,35.1407,32.9298
53865676.8,33.6585,7.7666,16.2202,22.9712,40.5301,40.6775,36.9278,38.2944,30.5929,33.3847,38.4387,38.5479
53882060.8,31.2733,5.9535,17.3027,24.1839,37.4934,37.2725,34.469,32.5348,35.2115,33.1913,31.5958,29.478
53898444.8,32.3446,5.2932,24.538,25.2163,40.5645,37.4727,36.5993,34.7617,31.4226,34.2639,33.0172,25.5893
53914828.8,33.5571,5.9037,23.4747,23.8399,42.0198,39.8917,34.5709,37.2994,30.034,34.362,37.0678,33.0112
53931212.8,31.2196,7.1612,18.5417,18.9685,36.4242,43.4034,33.879,32.4142,35.1079,31.0645,32.3855,30.0076
53947596.8,32.2638,6.8159,18.0773,25.1052,36.2621,42.0821,33.8086,37.6837,33.2948,34.6851,36.1496,25.4899
53963980.8,31.9713,5.6122,19.1032,25.955,36.3658,38.4248,37.5449,33.2877,29.7677,35.3098,30.6691,33.2848
53980364.8,33.4049,5.4901,18.6607,30.7757,39.1961,36.2774,31.5494,35.4606,36.3078,33.4166,37.5378,34.8669
53996748.8,31.6302,6.0157,22.7834,24.8795,40.8726,41.1044,32.0066,31.9887,27.3554,35.9245,32.7249,26.6617
