env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
56532992.0,34.497,5.9495,28.9506,33.5719,37.972,39.7132,36.725,37.6455,38.5597,20.5207,40.8353,30.4757
56549376.0,33.8446,6.6419,29.973,34.322,39.659,39.5611,31.7937,37.9752,41.0333,18.1848,37.4297,28.5138
56565760.0,33.7069,6.3853,28.2957,33.0917,38.9605,41.7828,32.2203,35.3996,39.5163,19.5025,38.854,29.4452
56582144.0,35.1789,6.203,35.2927,34.5426,39.6777,38.214,36.6533,38.1965,37.331,18.5521,42.0555,31.2736
56598528.0,34.0992,7.5125,28.2081,33.9488,34.1602,43.5217,34.0111,40.9846,38.0431,17.5255,42.3779,28.2112
56614912.0,35.1087,7.1404,27.561,33.7854,35.5062,41.4675,35.6869,43.2255,37.4112,19.1982,44.1533,33.0918
56631296.0,35.1254,7.3862,28.9592,32.6471,40.9081,42.1729,35.1442,37.2045,37.5373,20.2192,47.3596,29.1018
56647680.0,35.3725,7.1597,28.8531,33.5715,42.1684,40.6419,35.9015,39.3278,40.5731,18.6188,42.6796,31.3889
56664064.0,33.8156,6.1913,28.9636,34.7228,41.0336,36.4547,31.5338,36.1388,42.8201,19.602,35.1616,31.7246
56680448.0,35.011,7.1534,28.571,31.7638,41.4369,36.6699,35.6985,42.4934,41.4844,19.0353,41.8523,31.1042
56696832.0,35.6966,5.8101,31.5154,35.8711,40.4531,39.2524,33.1044,38.9399,39.9723,23.918,44.2944,29.6452
56713216.0,35.1339,5.842,30.0692,33.0919,42.7682,39.524,35.7608,38.5192,37.4254,23.3257,41.6402,29.2139
56729600.0,35.6939,8.1964,27.2838,35.1707,37.4231,43.4796,38.2572,33.6311,44.3342,18.3478,47.3089,31.703
56745984.0,35.0102,6.7734,34.1207,30.8348,44.9578,35.9034,36.4879,36.702,42.7148,19.5758,38.7298,30.0752
56762368.0,34.9751,7.0607,25.834,38.1094,38.3918,41.1996,32.1528,36.225,41.0103,19.6931,43.539,33.5961
56778752.0,34.7115,7.1404,28.2877,33.2285,36.2383,40.523,35.6571,36.617,40.4221,21.0612,47.3076,27.7722
56795136.0,34.2259,6.5912,28.585,34.6144,41.2918,39.2751,37.144,35.2189,38.6924,18.6183,39.6021,29.2167
56811520.0,35.4784,6.9705,34.0788,34.4267,43.3628,39.3343,31.7861,36.6952,41.128,17.4079,41.153,35.4111
56827904.0,34.4714,6.2175,33.1697,33.4542,37.2137,40.6985,34.4575,36.9853,36.9385,18.9067,42.5723,30.3178
56844288.0,35.5857,5.4719,30.1359,36.0827,38.2462,38.5626,35.2165,41.4807,40.5406,23.2229,40.6866,31.6822
56860672.0,35.3518,5.9749,32.2436,38.4515,39.0472,38.7045,38.6179,37.8319,40.7879,20.7252,38.3533,28.7551
56877056.0,35.0449,5.4055,30.8627,35.1807,40.0415,40.3178,38.2041,33.5942,40.037,22.6938,38.7708,30.7465
56893440.0,34.167,5.8053,30.7714,34.3912,34.5277,39.3406,38.877,34.6119,38.3437,20.3474,40.9512,29.5081
56909824.0,35.4226,5.7667,34.9539,31.7814,38.9201,42.2493,36.8814,31.4759,40.3147,21.4992,40.3841,35.7663
56926208.0,34.7461,6.7443,33.5202,35.0648,41.3964,39.3073,34.236,35.0574,40.04,18.1031,41.7743,28.9617
56942592.0,34.9615,5.3695,34.3633,36.9236,38.8392,39.8634,35.6444,37.115,34.9561,21.027,40.2009,30.6823
56958976.0,35.1435,6.53,33.2825,28.6944,39.8048,38.8137,36.1525,37.7463,41.777,19.528,42.0729,33.563
56975360.0,34.2137,6.9949,35.2342,30.2116,45.1629,39.1257,34.5872,33.2003,37.8907,17.6291,38.9215,30.1741
56991744.0,35.8716,7.6409,33.5648,30.9538,46.6049,41.6101,35.2065,39.1884,41.422,18.1255,40.968,31.0716
57008128.0,33.8709,6.95,27.975,33.1857,37.1189,41.0372,33.4029,36.5982,39.1206,16.9871,41.6546,31.629
57024512.0,34.9971,6.2826,31.2105,33.3936,40.8975,41.8236,34.8516,38.3928,38.8069,20.2053,40.2666,30.123
57040896.0,34.9666,7.0204,32.0827,35.1779,43.4916,35.3732,34.0062,37.3308,43.9693,19.5844,40.9077,27.742
57057280.0,35.0946,7.7221,33.2825,30.4792,39.4163,39.8162,33.5622,39.232,44.8763,18.6615,44.3105,27.3088
57073664.0,34.2248,5.9458,30.0628,34.3953,38.4558,36.3667,34.0535,37.9229,40.0163,20.1443,41.1312,29.6992
57090048.0,34.4164,7.1646,32.1689,32.2393,40.7673,38.3142,34.3554,38.3171,42.8174,16.7967,39.2753,29.1119
57106432.0,35.0209,7.1513,35.9695,34.5726,44.8652,35.3605,33.1684,37.3274,40.2137,19.3088,42.7897,26.6335
57122816.0,33.0794,6.5995,33.0287,33.372,40.3728,32.9751,33.9535,36.5598,38.4208,16.0895,38.118,27.9041
57139200.0,35.153,7.2443,35.703,33.1898,44.6301,37.0072,33.0406,36.9553,43.1141,19.4907,41.5878,26.8116
57155584.0,36.1503,6.8739,34.3229,34.2394,44.0046,36.7184,37.9628,39.0701,45.3093,20.6535,40.2198,29.0026
57171968.0,35.6676,7.6872,33.9701,34.4987,41.6373,37.585,33.2998,38.8063,45.56,22.1238,45.7408,23.4547
57188352.0,34.9607,6.9715,31.4309,36.6078,46.0596,38.8428,34.1133,36.466,41.526,19.613,36.8659,28.0819
57204736.0,35.6055,6.5365,33.716,36.6616,42.7357,39.7202,33.3298,36.0485,40.8244,19.9634,42.6847,30.3708
57221120.0,34.2651,6.9798,30.5739,31.2749,39.893,35.1353,33.6752,34.0008,43.9636,20.2393,44.9032,28.9915
57237504.0,35.8323,6.5106,34.0058,37.2566,38.2792,42.508,34.8983,34.7241,44.5383,20.671,41.2062,30.2356
57253888.0,36.1365,6.9435,31.7084,33.269,46.7442,41.7821,37.7205,34.8923,42.6607,21.7863,40.7047,30.097
57270272.0,35.3365,6.693,34.5318,33.1894,40.4924,36.3409,37.2345,33.6037,46.6424,20.3934,40.8233,30.1133
57286656.0,34.7888,6.5522,30.172,32.0114,38.5166,38.8431,35.2497,36.0044,41.5858,19.5615,43.8847,32.0589
57303040.0,34.7069,6.2993,34.1739,32.4261,37.5513,34.6842,32.3347,39.9257,43.6363,20.6957,41.8141,29.8266
57319424.0,35.3352,6.24,30.4433,36.2203,39.9847,39.1676,33.7254,35.7902,44.1308,22.1002,41.9116,29.8783
57335808.0,34.6852,7.477,33.3307,34.2645,38.449,38.6464,35.0534,33.8706,43.336,17.5394,44.9303,27.4315
57352192.0,34.9013,6.9518,34.173,35.3695,38.9726,34.4339,38.1396,34.3964,43.1601,20.069,44.2783,26.0209
57368576.0,34.4193,6.1699,29.3371,32.7819,38.3637,35.2279,35.5436,38.5575,41.8536,22.4567,42.7306,27.3403
57384960.0,33.997,6.1944,28.8543,34.2654,35.72,36.4096,35.2546,36.9589,40.8304,19.4834,42.0918,30.1018
57401344.0,35.7278,6.2701,36.0796,35.9709,38.4639,40.3372,36.2103,38.0733,41.1713,19.3534,41.3193,30.2991
57417728.0,35.7124,5.0974,32.099,38.9763,40.7749,38.39,34.3585,35.3028,42.1558,24.826,39.6254,30.6151
57434112.0,35.238,5.9839,34.2825,35.8341,39.3087,40.6209,34.1158,33.4639,40.9233,21.414,42.5937,29.8234
57450496.0,35.6997,7.0216,34.7957,36.1842,37.1076,43.3104,32.1123,35.0323,40.1147,18.8528,46.1754,33.3116
57466880.0,33.8748,6.6055,28.9502,34.4411,31.891,41.1216,33.0754,35.7841,43.53,19.469,40.0657,30.42
57483264.0,35.3593,6.471,33.516,35.2843,36.4377,35.8107,37.7786,36.8452,40.6526,17.8653,43.8327,35.5704
57499648.0,32.8619,6.5665,32.1096,31.2153,35.5753,37.239,34.1389,29.904,40.0461,18.069,42.5769,27.7448
57516032.0,34.6029,7.7726,29.2974,38.4649,37.4444,40.3998,36.5179,35.3343,42.6904,15.9606,42.1006,27.8183
57532416.0,35.4057,5.329,35.3419,34.3878,40.4742,37.0269,36.7407,34.2917,38.4949,21.6945,42.416,33.1883
57548800.0,35.6536,5.9429,37.4875,31.8465,35.5094,39.6276,39.2506,37.6703,40.3965,21.2236,42.6492,30.8743
57565184.0,35.9137,6.3767,34.0787,33.9946,37.889,39.3352,39.8153,34.7036,45.808,21.7378,41.7362,30.0386
57581568.0,35.2988,7.0357,29.3153,35.8634,38.1659,35.685,39.9548,32.7504,43.341,19.3155,45.2232,33.3734
57597952.0,33.9971,5.7887,32.2414,32.1515,36.74,40.815,35.1561,32.877,38.1903,20.3408,41.2933,30.1658
57614336.0,35.2678,6.3402,35.1322,30.2121,37.4514,36.4382,39.8121,34.5928,41.0471,21.277,45.4615,31.2541
57630720.0,33.788,7.2303,30.1141,32.0866,42.5374,33.4795,33.423,32.9652,41.6483,19.7601,44.9096,26.9565
57647104.0,34.275,7.7714,28.6885,33.5035,38.1478,41.1719,39.4171,31.2974,41.0917,16.6104,43.713,29.1086
57663488.0,33.8336,6.8188,30.5363,29.6394,38.9468,37.3449,34.3431,32.9314,41.7765,21.657,45.0535,26.1069
57679872.0,34.6871,6.6506,31.4356,35.5336,36.9744,41.3879,38.9886,29.5243,38.5177,19.7362,43.8266,30.946
57696256.0,34.7814,7.1649,30.8939,33.4273,38.3024,42.3002,36.9255,33.9432,39.6022,18.5444,44.8749,29.0003
57712640.0,34.604,5.6283,29.5294,36.7117,37.6074,39.8892,34.8074,35.0371,38.3694,20.9108,41.0523,32.1254
57729024.0,34.1894,7.5072,29.8478,36.4288,38.0973,39.5991,34.2052,35.5681,43.6475,19.1177,41.9696,23.4125
57745408.0,34.3705,6.6374,32.3904,37.6903,39.522,39.9247,29.2544,33.9857,40.7053,19.6429,41.7432,28.8465
57761792.0,34.46,6.0983,29.5212,30.8221,39.4152,37.0181,37.6126,35.7952,39.4485,21.8897,43.6066,29.4713
57778176.0,36.8817,5.6973,34.3815,37.5819,41.3106,41.5893,35.0541,39.0092,42.0462,23.3872,42.669,31.7879
57794560.0,35.4052,7.0417,31.8684,39.775,38.2687,38.8134,37.7346,36.4951,44.2505,18.3257,39.9716,28.5485
57810944.0,36.082,7.7528,32.2234,38.9455,38.8633,40.8297,35.1073,41.2252,44.5951,16.4054,41.815,30.8103
57827328.0,35.4854,6.2831,34.3621,35.7328,38.5276,39.0929,35.9635,37.4831,41.7004,18.6051,41.1917,32.195
57843712.0,35.9645,7.4709,29.9899,32.4697,39.3804,42.885,34.9556,41.2667,43.3307,19.6412,44.7044,31.0211
57860096.0,36.3687,5.6726,34.7003,35.2047,39.536,38.387,38.2353,38.4161,43.0977,23.1462,42.635,30.3283
57876480.0,35.3548,5.7458,32.27,34.8553,35.8529,36.4704,37.93,33.7048,43.4841,22.2031,43.4909,33.2866
57892864.0,35.1566,6.723,34.3598,32.2444,37.2713,36.7331,35.7122,39.2809,45.3854,20.8049,42.2308,27.5437
57909248.0,34.3443,5.8306,29.3898,35.9022,40.0653,34.3716,34.8176,37.1854,43.5234,22.0505,37.15,28.9875
57925632.0,35.0404,7.5667,37.8638,33.7157,33.5863,38.7166,35.7643,36.8295,45.9151,18.3839,43.407,26.222
57942016.0,35.2619,6.844,31.2497,37.4201,43.905,37.2212,36.5014,38.2017,41.0523,20.9459,40.5024,25.6191
57958400.0,36.037,5.9841,36.0496,36.4495,39.8985,38.6023,35.4891,38.575,42.7169,22.9989,42.2784,27.312
57974784.0,35.7623,7.8934,36.6425,38.0291,36.9118,41.34,34.7005,32.6809,47.0882,20.0558,45.0423,25.1323
57991168.0,35.3554,6.5258,34.1611,32.2157,40.6856,38.9002,38.1576,35.4589,42.8396,21.5136,42.4766,27.1448
58007552.0,35.9805,6.7417,34.793,35.9919,38.0503,38.0901,38.2092,35.9143,46.5331,20.9731,42.7858,28.4642
58023936.0,35.4913,6.6098,35.0715,35.2869,39.8798,37.542,36.7434,31.162,46.0882,21.3949,42.2596,29.4843
58040320.0,35.2397,6.9037,37.9749,35.5134,42.6059,36.7794,29.9129,35.0789,45.2703,22.6643,40.9707,25.6258
58056704.0,36.7202,5.9344,38.557,39.2794,38.2552,38.9623,34.1482,36.3527,43.2657,25.9479,45.4016,27.0317
58073088.0,35.7981,7.3647,36.1012,37.6042,43.1475,39.3787,34.7249,34.6675,47.6939,22.8028,38.4134,23.4471
58089472.0,35.7894,7.5137,35.7262,33.2571,43.037,34.9972,38.3603,38.2955,47.3223,20.9087,40.8063,25.1833
58105856.0,35.6686,6.6051,35.2613,37.1965,41.3162,37.4966,37.4178,36.2801,38.8093,19.6465,44.5894,28.6719
58122240.0,35.8699,8.5174,32.7074,39.7392,43.9119,45.7511,33.182,37.1936,42.2012,17.8945,41.7255,24.393
58138624.0,36.9873,6.0012,33.7335,33.1512,40.8845,38.2849,36.9224,39.8881,42.2445,25.3073,47.8049,31.6519
58155008.0,37.171,6.6375,34.8525,41.8555,41.4203,39.5496,35.7017,36.3136,43.9882,20.9106,44.555,32.5626
58171392.0,37.0801,6.6849,34.0894,33.9557,44.4289,39.9522,38.0499,37.9855,43.6277,23.8961,45.9884,28.8271
58187776.0,36.6749,6.5486,37.1825,36.3168,41.6858,38.5737,37.0337,38.5282,41.029,20.5669,45.4884,30.3442
58204160.0,36.2536,6.8805,36.8566,37.1727,39.9701,35.4931,40.3623,37.2848,40.3106,19.5129,46.1066,29.4659
58220544.0,35.5396,6.8385,31.5706,32.5551,40.9531,38.5662,40.5514,37.5047,39.8745,20.5749,44.6994,28.5459
58236928.0,36.548,6.2471,33.9392,37.7616,38.3192,35.1279,43.1893,39.6709,38.9618,21.4314,44.8915,32.1867
58253312.0,35.8125,6.6526,34.9908,35.5412,41.5511,37.5985,38.9926,33.8505,39.4789,22.0905,46.6875,27.343
58269696.0,35.7796,6.9768,36.9968,33.6325,38.336,34.2138,36.1929,33.6145,45.9235,23.5991,47.8565,27.4306
58286080.0,35.4812,6.7791,33.2804,34.663,39.3319,36.8035,36.2711,34.4776,46.5599,23.8795,44.1931,25.3519
58302464.0,36.6549,5.1311,35.6796,37.5801,37.6638,39.4783,37.8637,37.0534,43.7342,25.1461,41.9989,30.3513
58318848.0,35.705,6.0307,31.8266,38.0951,40.3519,37.864,36.7586,36.3555,40.6491,22.3074,43.8436,28.9987
58335232.0,36.5731,5.9927,35.4937,40.0103,39.9877,32.9531,35.47,38.1923,45.709,26.2723,43.785,27.8573
58351616.0,36.0915,6.5176,38.6577,35.5657,36.5628,38.7303,40.5677,35.2355,41.3199,20.9373,44.803,28.5348
58368000.0,34.4757,5.7354,33.1702,32.7032,36.9702,33.2384,34.3686,39.9116,41.9651,22.5403,41.5706,28.3187
58384384.0,34.9476,5.6008,34.4444,34.8356,39.1455,36.3444,33.8762,38.2645,40.2401,23.3751,42.1989,26.751
58400768.0,35.7751,5.058,32.8389,39.3918,36.9621,38.9997,34.6888,34.1963,43.8174,25.9462,40.801,30.1084
58417152.0,35.645,6.5589,36.7909,37.9737,37.5741,36.2622,36.6032,33.6349,43.409,19.9207,44.2957,29.9854
58433536.0,35.5702,6.1231,34.9461,34.1065,42.2756,37.5105,33.7444,37.7271,41.4985,23.2543,43.3422,27.2967
58449920.0,36.5197,6.7484,37.783,37.6252,41.8718,35.9662,37.4928,39.847,41.4645,22.4212,44.9992,25.7259
58466304.0,35.2717,6.8745,30.365,34.525,38.8191,39.8565,35.6549,37.1075,41.7596,21.2496,45.8577,27.5218
58482688.0,35.6189,5.2306,32.4245,32.0828,38.3117,38.3071,36.5309,36.5773,41.3588,24.8989,44.0472,31.65
58499072.0,35.8809,7.472,35.4786,36.0887,41.4941,35.2674,36.3909,38.9393,44.7087,20.4485,44.97,25.0226
58515456.0,36.9798,6.1313,33.0625,35.803,41.1412,37.5395,41.4347,41.2632,40.5058,23.8807,45.2852,29.8821
58531840.0,35.535,6.4263,35.262,32.2499,42.0404,33.0295,37.5417,36.2234,43.4804,23.3356,44.3531,27.8344
58548224.0,36.2558,5.494,33.0834,38.1038,39.066,36.7293,34.1541,40.0929,41.1333,28.6045,45.2383,26.352
58564608.0,35.2825,6.3368,34.8233,35.0256,34.6828,34.8102,38.4103,39.0322,39.2749,23.0722,47.0182,26.6751
58580992.0,35.7532,6.2312,31.3818,37.2064,42.5179,32.9072,38.5601,38.3461,39.6683,28.9224,44.7473,23.2745
58597376.0,34.143,6.2427,27.514,37.7758,37.0241,31.875,37.5828,36.455,40.829,26.2924,42.8688,23.2127
58613760.0,34.0177,7.4638,31.8416,38.2986,42.2784,31.9688,35.5707,34.5528,38.2599,20.3419,44.7883,22.2763
58630144.0,35.3232,6.1876,32.4293,34.4413,43.7482,33.9664,37.2063,40.8402,38.8026,24.701,41.7845,25.3121
58646528.0,34.2701,6.2575,31.1975,36.8204,37.4356,37.3302,34.0549,35.5826,38.5667,20.5056,44.0593,27.1483
58662912.0,36.1157,5.6421,34.3021,40.4902,39.7414,32.4671,38.2886,38.746,37.9984,26.474,45.3025,27.3464
58679296.0,35.2312,6.3103,35.3281,36.8172,41.2194,30.2128,38.4147,37.347,40.676,24.0452,43.148,25.1034
58695680.0,34.9672,4.7869,30.1607,37.1746,39.0155,34.5931,38.6634,36.0834,35.3798,25.2603,42.5667,30.7742
58712064.0,34.9317,4.8504,32.8802,36.1132,38.3959,36.9935,36.9617,34.1648,39.2668,25.9079,41.6554,26.9778
58728448.0,35.9143,6.1841,29.9365,36.2166,43.9425,37.8015,35.9059,37.5698,44.0667,26.1302,41.0188,26.5546
58744832.0,35.3542,5.1697,32.134,37.6118,38.9267,32.765,40.051,37.6806,38.285,26.9226,42.4561,26.7091
58761216.0,34.894,4.4482,34.0448,35.0197,39.1385,33.8499,36.6096,35.4305,38.2203,25.4013,41.6369,29.5883
58777600.0,34.6914,5.542,29.944,37.1568,34.1581,35.4131,42.029,34.1553,42.3133,22.8741,38.0206,30.8495
58793984.0,35.3358,6.072,29.5011,35.4401,40.9285,35.8883,40.6125,35.5013,40.6161,21.6962,41.9782,31.1958
58810368.0,33.9261,4.7881,30.3618,37.0106,39.2268,36.0182,34.8908,36.7932,36.1465,22.857,37.2301,28.7261
58826752.0,35.0685,7.07,27.1985,39.942,46.1637,40.4692,36.2111,33.8422,38.957,21.2614,38.1786,28.4612
58843136.0,36.5677,5.7598,30.2784,43.6399,40.697,40.8384,39.4389,34.1109,38.7948,26.0397,42.0827,29.7564
58859520.0,35.1078,6.7565,32.3698,35.6854,44.2091,34.2176,40.5028,31.4919,42.2168,22.5417,41.3918,26.4511
58875904.0,36.0878,6.0517,36.8611,38.0375,40.357,39.2989,39.8568,33.7724,41.6623,22.6003,41.0616,27.3701
58892288.0,36.4679,6.7718,32.2158,36.7529,36.6557,40.6013,44.9928,34.0068,42.8329,22.8158,44.5604,29.2449
58908672.0,35.465,5.9106,29.018,37.0228,40.0725,35.9575,39.4858,35.466,39.9213,23.9541,44.3389,29.4134
58925056.0,35.8371,4.626,33.9328,35.1316,39.2763,38.8542,38.4767,36.0368,41.6251,27.7401,39.7025,27.5952
58941440.0,37.1938,7.0471,34.5984,35.7008,42.7086,38.0327,41.0752,39.92,44.4098,20.357,44.5751,30.5602
58957824.0,35.4457,6.6573,33.5287,32.7414,39.4096,38.0911,39.9675,37.1547,43.3012,23.3119,42.6791,24.2714
58974208.0,36.7564,6.5278,38.118,38.7683,42.2055,38.8827,35.9068,37.5553,43.6673,23.5665,43.1718,25.7222
58990592.0,36.2199,5.702,34.4238,36.3851,39.2404,38.0085,38.8879,37.0842,42.4491,25.284,43.6232,26.8132
59006976.0,37.4296,6.3538,32.7966,33.7767,43.4005,39.7613,38.6858,39.8397,45.6697,26.3398,45.0502,28.9757
59023360.0,36.4858,6.3991,34.7436,33.9294,41.6128,42.3454,36.211,39.0561,43.6987,21.4279,41.0736,30.7594
59039744.0,35.568,6.1262,35.0518,33.8193,38.7554,38.7839,37.3259,36.205,39.998,22.2359,45.3489,28.1555
59056128.0,36.5644,5.4494,36.3428,34.3801,40.1233,40.0834,37.4744,38.5094,43.0039,22.7805,40.4103,32.5357
59072512.0,37.0256,6.1119,34.4689,38.1672,36.5468,43.7003,37.3865,38.3258,42.5605,22.0553,43.9943,33.0507
59088896.0,36.6455,6.3536,34.1083,39.54,37.7743,36.6934,38.4779,39.1553,43.5935,20.8044,44.2435,32.0644
59105280.0,35.5868,6.4907,33.8014,32.9513,43.0299,36.0426,38.7728,34.7406,41.3842,21.7048,44.3294,29.1112
59121664.0,34.8364,5.4805,33.4344,39.0534,37.7408,34.4159,38.4675,35.2022,39.6,23.8275,40.732,25.8904
59138048.0,36.6458,4.9828,36.2923,34.9397,40.5357,38.5278,35.8053,36.8343,40.5294,25.0746,44.7106,33.2078
59154432.0,37.1346,5.4602,33.2151,39.7141,38.1322,40.7024,38.4335,40.7578,39.5917,25.2951,44.8447,30.6598
59170816.0,37.4743,5.2938,34.5607,37.8522,45.1645,38.0961,36.8743,39.7668,39.3562,26.2232,44.529,32.3197
59187200.0,37.0365,4.8452,35.459,38.0869,42.1795,38.9271,38.3548,37.1935,39.4852,26.2115,43.4033,31.0645
59203584.0,37.9071,6.943,35.1715,39.1033,46.638,39.927,39.6083,39.4474,37.5837,23.1049,48.3205,30.1668
59219968.0,37.6213,5.7852,34.4688,40.196,41.3303,37.8321,39.5889,38.2486,40.3155,24.4405,47.269,32.5237
59236352.0,37.4236,6.5147,36.2936,36.3104,40.5688,36.2191,36.4416,37.6047,46.1363,25.6247,49.153,29.8836
59252736.0,35.8627,5.622,33.191,33.2927,37.1325,37.7667,36.355,37.4785,39.76,25.4221,47.7426,30.486
59269120.0,37.1427,5.6114,31.6817,38.6437,43.682,36.6953,37.3936,39.0824,39.8209,25.8291,46.0647,32.5339
59285504.0,36.7624,4.7144,35.0749,36.1233,40.9546,35.8161,37.9455,35.8303,39.7842,27.7139,46.0995,32.2816
59301888.0,35.5414,3.9932,36.1361,36.3862,38.1808,35.2113,36.469,37.8327,36.5,25.0867,40.7925,32.8187
59318272.0,37.4462,5.816,32.3376,41.6625,37.8444,40.7778,36.4417,38.8634,44.5128,28.2745,45.3998,28.3473
59334656.0,37.078,5.6063,35.7773,35.3529,37.2301,42.6517,36.1533,39.8741,43.6267,24.8854,43.8493,31.3789
59351040.0,36.2464,5.564,33.4143,35.8589,41.2178,43.3716,37.4072,35.5024,39.4268,24.6034,42.0758,29.5856
59367424.0,38.0727,4.9723,32.872,33.9856,41.8251,42.6074,35.6079,39.9651,42.8954,28.7059,44.9704,37.2925
59383808.0,36.9418,4.2774,33.4316,36.8718,38.6465,39.2425,37.7324,37.4602,39.6407,27.8238,44.7682,33.7999
59400192.0,37.044,6.0483,37.8772,35.0057,41.3643,43.4915,36.9816,36.1092,41.5684,23.371,44.128,30.5436
59416576.0,37.9187,5.9093,34.3296,37.7287,41.9857,46.0099,35.9434,36.363,42.8785,28.1993,45.902,29.8469
59432960.0,35.9626,5.0691,32.3124,36.7581,35.8396,43.7817,33.1871,37.2009,40.5447,25.0482,41.2124,33.7412
59449344.0,37.2726,5.3997,38.0445,36.0508,39.1519,38.7636,38.596,36.4212,43.1587,23.6147,44.4858,34.4387
59465728.0,35.9279,5.7638,31.8298,34.9828,38.2935,41.1414,38.3038,35.9239,43.1011,24.7421,42.5206,28.4402
59482112.0,36.4798,6.0794,31.7033,32.1964,39.4002,43.5882,36.7127,37.5291,43.2011,24.4365,44.0686,31.9616
59498496.0,36.9228,6.186,35.3685,35.2813,36.934,41.4386,38.4814,35.386,41.8572,27.2551,49.3099,27.9162
59514880.0,37.1067,4.7505,33.8755,37.4227,37.5588,39.8202,38.2442,32.909,43.0057,30.8778,46.0968,31.2563
59531264.0,37.9633,5.8268,34.0049,40.7709,38.7994,40.2959,34.9164,38.39,45.3356,27.2624,47.7954,32.0617
59547648.0,36.5338,5.6807,33.2119,35.6,38.7805,40.5347,36.7219,37.4361,39.6819,23.7131,46.6442,33.0132
59564032.0,35.14,5.2418,32.5085,33.4739,36.6648,37.5939,35.8272,35.8175,41.5543,25.1509,43.8764,28.9325
59580416.0,35.8089,5.2653,35.089,38.518,34.7919,39.4853,35.8876,40.6855,39.3343,24.6199,41.6043,28.0737
59596800.0,36.3559,6.1513,31.8185,35.422,40.4654,41.7676,38.1121,36.7586,41.9332,22.8981,44.0431,30.3401
59613184.0,35.7628,4.4442,33.1224,37.5078,36.4017,38.3063,37.3386,38.7617,39.414,24.0264,39.317,33.4324
59629568.0,35.4662,4.0751,27.8097,36.478,39.9148,37.1887,38.1645,32.9056,40.8216,30.0064,38.0571,33.3158
59645952.0,35.3628,6.0212,35.5349,30.6516,43.1421,38.186,39.79,37.1995,37.4962,22.2667,40.6752,28.6857
59662336.0,35.6815,6.9146,32.7515,33.0952,42.1824,39.6445,38.9657,34.4876,40.0049,21.8154,46.3829,27.485
59678720.0,34.7337,5.433,29.9564,36.765,40.0725,36.5146,37.2147,37.0311,37.9868,24.936,41.0175,25.8425
59695104.0,36.2962,5.6079,32.6899,31.7386,42.759,44.7104,39.298,37.2209,36.2652,25.6505,41.055,31.5747
59711488.0,36.8811,6.2691,32.1837,34.9347,43.0415,39.7268,38.9197,39.4272,39.4765,21.8116,45.1844,34.105
59727872.0,34.9524,6.0144,30.0616,34.0678,40.6891,39.1976,38.6407,35.1462,38.9993,22.9426,42.3671,27.4116
59744256.0,36.8903,5.8493,34.6908,37.185,39.6375,39.7602,38.0812,37.869,42.8119,24.2842,45.1899,29.3936
59760640.0,35.5824,6.222,31.6726,36.9941,42.9204,33.8404,40.0895,35.8346,41.6016,24.8455,42.2637,25.7617
59777024.0,36.0728,5.446,34.5067,37.7299,35.1761,38.5017,38.749,37.7837,43.3909,22.2421,40.1731,32.4751
59793408.0,35.3003,5.0473,31.2315,31.9106,40.4183,38.1658,33.2659,37.9649,41.0629,24.6809,40.9083,33.3937
59809792.0,36.0159,4.3284,35.0075,34.1056,35.2864,42.49,38.3537,36.6684,38.1592,26.9724,41.4255,31.6908
59826176.0,36.6669,6.4047,32.988,36.9836,44.794,35.9053,35.3427,39.6827,41.9613,23.8011,45.4718,29.7384
59842560.0,34.3434,6.1232,28.483,31.4783,37.6421,35.8898,35.837,42.0334,39.4859,22.2735,41.6479,28.6632
59858944.0,36.4207,5.4448,33.0328,35.8178,40.8658,41.1171,35.7533,37.1339,42.9508,23.1644,40.5256,33.8456
59875328.0,34.5755,6.2358,33.3444,27.7277,34.8643,42.5558,39.912,36.0483,36.1066,21.7786,42.6595,30.7576
59891712.0,36.5262,5.5794,32.3556,32.042,41.4403,41.8441,39.184,36.8695,40.6033,26.1073,44.0204,30.7952
59908096.0,34.8172,5.3979,31.7226,33.2398,36.7951,39.5565,40.3737,36.6983,37.3646,23.3457,40.8735,28.2023
59924480.0,36.1733,6.5791,29.9585,36.6749,40.5598,39.9253,42.0307,40.4085,39.7118,20.2071,40.6536,31.603
59940864.0,36.0532,4.4012,32.0848,35.1454,37.8013,39.0616,37.2111,37.1081,43.3427,25.7469,37.6965,35.334
59957248.0,35.9502,5.7616,32.2135,37.3322,38.4378,36.6996,36.8512,36.8857,42.0504,21.8633,43.9752,33.1932
